JPEGImages\0.jpg,2,20,497,113,smoke
JPEGImages\1.jpg,55,5,286,125,smoke
JPEGImages\1.jpg,47,130,107,182,fire
JPEGImages\10.jpg,46,137,386,456,smoke
JPEGImages\100.jpg,12,11,324,451,smoke
JPEGImages\101.jpg,4,4,136,170,smoke
JPEGImages\102.jpg,184,140,277,291,fire
JPEGImages\102.jpg,6,22,139,208,smoke
JPEGImages\102.jpg,177,6,405,114,smoke1
JPEGImages\103.jpg,8,5,346,118,smoke
JPEGImages\104.jpg,52,5,496,201,smoke
JPEGImages\105.jpg,317,75,433,190,fire
JPEGImages\105.jpg,24,4,318,170,smoke
JPEGImages\106.jpg,334,19,416,168,fire
JPEGImages\106.jpg,48,44,223,248,smoke
JPEGImages\107.jpg,19,7,256,471,smoke
JPEGImages\108.jpg,45,3,352,161,smoke
JPEGImages\109.jpg,199,93,497,212,smoke
JPEGImages\11.jpg,161,7,404,236,smoke
JPEGImages\110.jpg,141,7,327,446,smoke
JPEGImages\111.jpg,3,63,261,134,fire
JPEGImages\111.jpg,1,146,101,215,smoke
JPEGImages\112.jpg,23,35,234,236,smoke
JPEGImages\113.jpg,32,33,275,93,smoke
JPEGImages\114.jpg,164,158,204,246,fire
JPEGImages\114.jpg,162,3,337,139,smoke
JPEGImages\115.jpg,283,1,440,167,smoke
JPEGImages\115.jpg,237,168,280,206,fire
JPEGImages\116.jpg,25,11,368,210,fire
JPEGImages\117.jpg,77,93,355,210,fire
JPEGImages\117.jpg,192,7,394,87,smoke
JPEGImages\118.jpg,137,183,243,331,fire
JPEGImages\119.jpg,19,46,447,222,smoke
JPEGImages\12.jpg,34,50,306,274,smoke
JPEGImages\120.jpg,236,114,308,174,fire
JPEGImages\120.jpg,66,10,270,97,smoke
JPEGImages\121.jpg,69,3,406,270,smoke
JPEGImages\122.jpg,146,71,267,153,fire
JPEGImages\123.jpg,18,59,362,226,smoke
JPEGImages\124.jpg,198,396,288,461,fire
JPEGImages\124.jpg,159,17,322,388,smoke
JPEGImages\125.jpg,22,7,325,206,smoke
JPEGImages\126.jpg,345,403,454,611,fire
JPEGImages\126.jpg,154,6,496,384,smoke
JPEGImages\127.jpg,63,15,258,387,smoke
JPEGImages\127.jpg,168,399,255,429,fire
JPEGImages\128.jpg,103,108,448,329,smoke
JPEGImages\129.jpg,32,59,262,279,fire
JPEGImages\13.jpg,122,68,215,171,fire
JPEGImages\130.jpg,94,71,489,208,smoke
JPEGImages\131.jpg,206,29,495,182,smoke
JPEGImages\132.jpg,108,2,409,418,smoke
JPEGImages\132.jpg,90,446,171,549,fire
JPEGImages\133.jpg,201,11,400,212,smoke
JPEGImages\134.jpg,20,11,137,136,fire
JPEGImages\134.jpg,294,85,429,204,fire1
JPEGImages\134.jpg,182,7,431,63,smoke
JPEGImages\135.jpg,116,11,351,517,smoke
JPEGImages\136.jpg,81,214,110,318,smoke
JPEGImages\137.jpg,202,1,295,114,smoke
JPEGImages\138.jpg,199,87,352,420,smoke
JPEGImages\139.jpg,139,38,274,203,smoke
JPEGImages\14.jpg,103,62,251,266,smoke
JPEGImages\140.jpg,80,32,354,219,smoke
JPEGImages\141.jpg,157,92,296,192,smoke
JPEGImages\142.jpg,277,3,389,160,smoke
JPEGImages\142.jpg,235,168,307,212,fire
JPEGImages\143.jpg,277,221,345,293,fire
JPEGImages\143.jpg,19,8,240,213,smoke
